,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
0,2017-01-01,18.45,9.6,16.6,5.0,167.0,卓蘭會館光電,41.9
1,2017-01-02,18.15,0.35,10.34,4.2,141.0,卓蘭會館光電,41.9
2,2017-01-03,16.45,5.45,13.32,4.78,118.0,卓蘭會館光電,41.9
3,2017-01-04,15.35,5.65,18.47,5.59,98.0,卓蘭會館光電,41.9
4,2017-01-05,22.15,6.75,12.34,6.64,99.0,卓蘭會館光電,41.9
5,2017-01-06,23.8,0.2,6.8,4.0,137.0,卓蘭會館光電,41.9
6,2017-01-07,25.0,6.75,21.65,11.93,101.0,卓蘭會館光電,41.9
7,2017-01-08,25.15,1.25,11.41,6.43,152.0,卓蘭會館光電,41.9
8,2017-01-09,25.1,0.0,5.26,2.77,156.0,卓蘭會館光電,41.9
9,2017-01-10,26.85,6.85,16.66,7.44,153.0,卓蘭會館光電,41.9
10,2017-01-11,20.85,9.3,18.98,7.24,161.0,卓蘭會館光電,41.9
11,2017-01-12,20.85,6.45,15.21,6.04,104.0,卓蘭會館光電,41.9
12,2017-01-13,16.9,7.25,13.32,4.62,32.0,卓蘭會館光電,41.9
13,2017-01-14,12.6,0.4,8.31,3.97,64.0,卓蘭會館光電,41.9
14,2017-01-15,20.05,9.7,23.3,8.69,30.0,卓蘭會館光電,41.9
15,2017-01-16,21.1,3.75,16.98,7.25,83.0,卓蘭會館光電,41.9
16,2017-01-17,24.65,4.8,19.54,7.56,142.0,卓蘭會館光電,41.9
17,2017-01-18,26.1,3.6,18.44,8.13,137.0,卓蘭會館光電,41.9
18,2017-01-19,24.5,4.1,17.84,9.16,159.0,卓蘭會館光電,41.9
19,2017-01-20,27.35,7.0,22.39,8.88,168.0,卓蘭會館光電,41.9
20,2017-01-21,24.8,0.7,11.62,6.36,117.0,卓蘭會館光電,41.9
21,2017-01-22,24.05,8.3,18.48,6.12,176.0,卓蘭會館光電,41.9
22,2017-01-23,21.35,0.35,7.02,5.01,128.0,卓蘭會館光電,41.9
23,2017-01-24,20.15,7.55,15.98,6.04,112.0,卓蘭會館光電,41.9
24,2017-01-25,17.85,2.15,10.95,5.37,128.0,卓蘭會館光電,41.9
25,2017-01-26,16.8,1.3,9.44,5.17,185.0,卓蘭會館光電,41.9
26,2017-01-27,20.1,7.85,19.6,9.01,184.0,卓蘭會館光電,41.9
27,2017-01-28,17.1,0.0,3.42,2.75,186.0,卓蘭會館光電,41.9
28,2017-01-29,21.1,0.05,4.71,2.91,172.0,卓蘭會館光電,41.9
29,2017-01-30,24.5,2.65,13.62,7.49,169.0,卓蘭會館光電,41.9
30,2017-01-31,26.65,4.15,18.56,10.58,142.0,卓蘭會館光電,41.9
31,2017-02-01,25.4,2.35,11.35,5.19,96.0,卓蘭會館光電,41.9
32,2017-02-02,25.65,4.85,16.58,8.42,175.0,卓蘭會館光電,41.9
33,2017-02-03,23.3,2.95,12.67,7.14,155.0,卓蘭會館光電,41.9
34,2017-02-04,23.2,3.0,8.78,3.46,78.0,卓蘭會館光電,41.9
35,2017-02-05,19.95,7.95,14.51,5.93,95.0,卓蘭會館光電,41.9
36,2017-02-06,15.95,1.2,6.22,2.92,182.0,卓蘭會館光電,41.9
37,2017-02-07,12.5,9.9,18.06,6.7,100.0,卓蘭會館光電,41.9
38,2017-02-08,21.2,8.35,19.22,7.01,85.0,卓蘭會館光電,41.9
39,2017-02-09,32.05,8.4,22.48,10.4,86.0,卓蘭會館光電,41.9
40,2017-02-10,37.15,8.75,30.1,13.22,87.0,卓蘭會館光電,41.9
41,2017-02-11,41.0,14.95,37.86,17.94,115.0,卓蘭會館光電,41.9
42,2017-02-12,40.6,4.9,22.07,15.27,82.0,卓蘭會館光電,41.9
43,2017-02-13,40.6,9.25,27.06,16.27,181.0,卓蘭會館光電,41.9
44,2017-02-14,40.35,11.9,30.23,15.32,167.0,卓蘭會館光電,41.9
45,2017-02-15,38.05,11.6,28.24,13.5,184.0,卓蘭會館光電,41.9
46,2017-02-16,33.6,6.45,18.6,9.77,182.0,卓蘭會館光電,41.9
47,2017-02-17,30.25,11.9,21.01,8.18,184.0,卓蘭會館光電,41.9
48,2017-02-18,17.65,5.0,16.18,7.23,183.0,卓蘭會館光電,41.9
49,2017-02-19,25.1,15.15,26.85,11.28,188.0,卓蘭會館光電,41.9
50,2017-02-20,31.85,10.2,26.7,11.23,131.0,卓蘭會館光電,41.9
51,2017-02-21,36.35,1.1,11.19,5.45,182.0,卓蘭會館光電,41.9
52,2017-02-22,35.3,6.75,26.02,13.2,57.0,卓蘭會館光電,41.9
53,2017-02-23,37.7,2.15,19.92,13.09,54.0,卓蘭會館光電,41.9
54,2017-02-24,41.2,13.85,40.75,18.75,10.0,卓蘭會館光電,41.9
55,2017-02-25,35.7,0.1,6.7,3.72,13.0,卓蘭會館光電,41.9
56,2017-02-26,40.7,8.65,25.36,13.25,105.0,卓蘭會館光電,41.9
57,2017-02-27,40.4,11.95,26.95,11.88,41.0,卓蘭會館光電,41.9
58,2017-02-28,35.25,9.9,23.68,9.9,113.0,卓蘭會館光電,41.9
59,2017-03-01,24.6,10.0,22.2,9.52,137.0,卓蘭會館光電,41.9
60,2017-03-02,25.0,7.65,18.63,8.22,193.0,卓蘭會館光電,41.9
61,2017-03-03,22.6,0.25,7.13,3.94,119.0,卓蘭會館光電,41.9
62,2017-03-04,31.6,10.95,27.34,14.82,130.0,卓蘭會館光電,41.9
63,2017-03-05,28.2,4.0,22.28,15.21,143.0,卓蘭會館光電,41.9
64,2017-03-06,31.4,0.3,17.2,10.91,164.0,卓蘭會館光電,41.9
65,2017-03-07,39.5,11.6,31.19,13.96,15.0,卓蘭會館光電,41.9
66,2017-03-08,39.55,6.2,23.32,14.48,21.0,卓蘭會館光電,41.9
67,2017-03-09,39.3,4.7,19.82,13.81,57.0,卓蘭會館光電,41.9
68,2017-03-10,40.5,9.35,27.91,12.32,53.0,卓蘭會館光電,41.9
69,2017-03-11,40.15,12.75,27.35,11.87,134.0,卓蘭會館光電,41.9
70,2017-03-12,35.5,8.85,23.2,12.32,136.0,卓蘭會館光電,41.9
71,2017-03-13,30.55,10.25,20.47,8.73,124.0,卓蘭會館光電,41.9
72,2017-03-14,26.85,0.05,7.86,5.08,75.0,卓蘭會館光電,41.9
73,2017-03-15,26.3,7.65,19.3,10.06,62.0,卓蘭會館光電,41.9
74,2017-03-16,26.45,15.35,30.76,13.22,35.0,卓蘭會館光電,41.9
75,2017-03-17,27.75,0.0,5.51,4.54,93.0,卓蘭會館光電,41.9
76,2017-03-18,35.1,11.15,33.33,15.71,128.0,卓蘭會館光電,41.9
77,2017-03-19,39.5,8.65,26.47,13.34,132.0,卓蘭會館光電,41.9
78,2017-03-20,18.95,8.95,16.04,5.38,138.0,卓蘭會館光電,41.9
79,2017-03-21,16.45,5.0,14.26,5.73,199.0,卓蘭會館光電,41.9
80,2017-03-22,15.8,6.95,17.66,5.84,159.0,卓蘭會館光電,41.9
81,2017-03-23,16.25,11.05,27.59,8.07,143.0,卓蘭會館光電,41.9
82,2017-03-24,23.05,1.05,6.69,5.07,194.0,卓蘭會館光電,41.9
83,2017-03-25,23.75,0.0,3.77,2.58,74.0,卓蘭會館光電,41.9
84,2017-03-26,24.75,5.45,18.02,11.16,13.0,卓蘭會館光電,41.9
85,2017-03-27,25.9,4.45,19.83,10.7,215.0,卓蘭會館光電,41.9
86,2017-03-28,24.8,1.75,10.9,8.25,193.0,卓蘭會館光電,41.9
87,2017-03-29,27.05,6.3,16.66,6.76,166.0,卓蘭會館光電,41.9
88,2017-03-30,22.85,4.95,14.18,7.52,141.0,卓蘭會館光電,41.9
89,2017-03-31,20.6,3.6,12.48,5.32,85.0,卓蘭會館光電,41.9
90,2017-04-01,17.7,9.6,16.45,5.78,191.0,卓蘭會館光電,41.9
