,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
0,2017-01-01,20.2,4.0,9.65,2.93,129.0,澎湖尖山光電,70.61
1,2017-01-02,18.13,0.1,6.95,2.37,199.0,澎湖尖山光電,70.61
2,2017-01-03,19.1,9.37,18.2,4.51,79.0,澎湖尖山光電,70.61
3,2017-01-04,18.6,5.3,17.01,4.34,80.0,澎湖尖山光電,70.61
4,2017-01-05,25.3,7.83,20.97,5.28,196.0,澎湖尖山光電,70.61
5,2017-01-06,27.6,2.13,13.31,4.96,187.0,澎湖尖山光電,70.61
6,2017-01-07,29.87,11.47,25.67,8.8,208.0,澎湖尖山光電,70.61
7,2017-01-08,28.2,3.13,13.53,6.01,198.0,澎湖尖山光電,70.61
8,2017-01-09,28.67,0.03,5.39,2.66,271.0,澎湖尖山光電,70.61
9,2017-01-10,29.9,10.4,21.39,6.68,237.0,澎湖尖山光電,70.61
10,2017-01-11,23.43,8.4,16.36,4.37,222.0,澎湖尖山光電,70.61
11,2017-01-12,21.53,1.43,8.9,3.17,72.0,澎湖尖山光電,70.61
12,2017-01-13,18.63,8.07,14.2,3.52,77.0,澎湖尖山光電,70.61
13,2017-01-14,13.57,0.0,4.5,2.01,65.0,澎湖尖山光電,70.61
14,2017-01-15,21.57,9.23,20.53,5.77,147.0,澎湖尖山光電,70.61
15,2017-01-16,23.97,7.63,19.76,5.36,132.0,澎湖尖山光電,70.61
16,2017-01-17,27.13,8.57,21.13,7.07,164.0,澎湖尖山光電,70.61
17,2017-01-18,27.93,6.4,18.73,7.13,173.0,澎湖尖山光電,70.61
18,2017-01-19,28.57,7.9,19.63,7.06,183.0,澎湖尖山光電,70.61
19,2017-01-20,30.3,11.1,23.46,7.35,121.0,澎湖尖山光電,70.61
20,2017-01-21,28.07,5.83,21.35,6.32,213.0,澎湖尖山光電,70.61
21,2017-01-22,26.7,10.03,21.03,6.01,346.0,澎湖尖山光電,70.61
22,2017-01-23,21.73,0.1,3.89,2.09,286.0,澎湖尖山光電,70.61
23,2017-01-24,22.73,8.8,14.8,3.96,196.0,澎湖尖山光電,70.61
24,2017-01-25,18.63,0.23,7.18,3.07,227.0,澎湖尖山光電,70.61
25,2017-01-26,18.13,0.77,8.71,3.25,341.0,澎湖尖山光電,70.61
26,2017-01-27,20.93,2.97,11.28,4.95,250.0,澎湖尖山光電,70.61
27,2017-01-28,20.07,0.0,5.2,1.91,223.0,澎湖尖山光電,70.61
28,2017-01-29,25.13,0.63,9.79,3.5,209.0,澎湖尖山光電,70.61
29,2017-01-30,28.23,4.6,18.08,7.42,154.0,澎湖尖山光電,70.61
30,2017-01-31,30.23,8.17,21.17,7.73,123.0,澎湖尖山光電,70.61
31,2017-02-01,28.2,0.7,8.01,3.76,99.0,澎湖尖山光電,70.61
