,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
0,2017-01-01,18.45,9.6,16.6,5.0,366.0,東勢新伯公光電,115.8
1,2017-01-02,18.15,0.35,10.34,4.2,344.0,東勢新伯公光電,115.8
2,2017-01-03,16.45,5.45,13.32,4.78,272.0,東勢新伯公光電,115.8
3,2017-01-04,15.35,5.65,18.47,5.59,229.0,東勢新伯公光電,115.8
4,2017-01-05,22.15,6.75,12.34,6.64,308.0,東勢新伯公光電,115.8
5,2017-01-06,23.8,0.2,6.8,4.0,285.0,東勢新伯公光電,115.8
6,2017-01-07,25.0,6.75,21.65,11.93,221.0,東勢新伯公光電,115.8
7,2017-01-08,25.15,1.25,11.41,6.43,345.0,東勢新伯公光電,115.8
8,2017-01-09,25.1,0.0,5.26,2.77,357.0,東勢新伯公光電,115.8
9,2017-01-10,26.85,6.85,16.66,7.44,355.0,東勢新伯公光電,115.8
10,2017-01-11,20.85,9.3,18.98,7.24,358.0,東勢新伯公光電,115.8
11,2017-01-12,20.85,6.45,15.21,6.04,241.0,東勢新伯公光電,115.8
12,2017-01-13,16.9,7.25,13.32,4.62,68.0,東勢新伯公光電,115.8
13,2017-01-14,12.6,0.4,8.31,3.97,100.0,東勢新伯公光電,115.8
14,2017-01-15,20.05,9.7,23.3,8.69,65.0,東勢新伯公光電,115.8
15,2017-01-16,21.1,3.75,16.98,7.25,256.0,東勢新伯公光電,115.8
16,2017-01-17,24.65,4.8,19.54,7.56,312.0,東勢新伯公光電,115.8
17,2017-01-18,26.1,3.6,18.44,8.13,313.0,東勢新伯公光電,115.8
18,2017-01-19,24.5,4.1,17.84,9.16,379.0,東勢新伯公光電,115.8
19,2017-01-20,27.35,7.0,22.39,8.88,343.0,東勢新伯公光電,115.8
20,2017-01-21,24.8,0.7,11.62,6.36,238.0,東勢新伯公光電,115.8
21,2017-01-22,24.05,8.3,18.48,6.12,381.0,東勢新伯公光電,115.8
22,2017-01-23,21.35,0.35,7.02,5.01,304.0,東勢新伯公光電,115.8
23,2017-01-24,20.15,7.55,15.98,6.04,244.0,東勢新伯公光電,115.8
24,2017-01-25,17.85,2.15,10.95,5.37,263.0,東勢新伯公光電,115.8
25,2017-01-26,16.8,1.3,9.44,5.17,385.0,東勢新伯公光電,115.8
26,2017-01-27,20.1,7.85,19.6,9.01,419.0,東勢新伯公光電,115.8
27,2017-01-28,17.1,0.0,3.42,2.75,416.0,東勢新伯公光電,115.8
28,2017-01-29,21.1,0.05,4.71,2.91,386.0,東勢新伯公光電,115.8
29,2017-01-30,24.5,2.65,13.62,7.49,389.0,東勢新伯公光電,115.8
30,2017-01-31,26.65,4.15,18.56,10.58,322.0,東勢新伯公光電,115.8
31,2017-02-01,25.4,2.35,11.35,5.19,237.0,東勢新伯公光電,115.8
32,2017-02-02,25.65,4.85,16.58,8.42,412.0,東勢新伯公光電,115.8
33,2017-02-03,23.3,2.95,12.67,7.14,349.0,東勢新伯公光電,115.8
34,2017-02-04,23.2,3.0,8.78,3.46,197.0,東勢新伯公光電,115.8
35,2017-02-05,19.95,7.95,14.51,5.93,224.0,東勢新伯公光電,115.8
36,2017-02-06,15.95,1.2,6.22,2.92,418.0,東勢新伯公光電,115.8
37,2017-02-07,12.5,9.9,18.06,6.7,175.0,東勢新伯公光電,115.8
38,2017-02-08,21.2,8.35,19.22,7.01,144.0,東勢新伯公光電,115.8
39,2017-02-09,32.05,8.4,22.48,10.4,176.0,東勢新伯公光電,115.8
