,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
0,,20.4,5.01,10.0,15.16,2017-01-01,False,2655.0,大潭電廠光電
1,,20.0,3.34,0.9,7.38,2017-01-02,False,1572.0,大潭電廠光電
2,,20.8,3.75,2.4,9.62,2017-01-03,False,1276.0,大潭電廠光電
3,,21.1,5.28,6.7,13.77,2017-01-04,False,2610.0,大潭電廠光電
4,,20.3,4.69,5.2,12.2,2017-01-05,False,2119.0,大潭電廠光電
5,,20.3,3.05,0.8,4.52,2017-01-06,False,741.0,大潭電廠光電
6,,20.4,3.41,0.4,6.97,2017-01-07,False,1111.0,大潭電廠光電
7,,19.9,4.39,2.9,10.44,2017-01-08,False,1530.0,大潭電廠光電
8,,17.5,2.03,0.5,6.36,2017-01-09,False,567.0,大潭電廠光電
9,,18.3,4.09,5.3,12.55,2017-01-10,False,2159.0,大潭電廠光電
10,,19.5,4.38,7.8,14.19,2017-01-11,False,2576.0,大潭電廠光電
11,,19.0,1.4,0.0,2.65,2017-01-12,False,338.0,大潭電廠光電
12,,14.8,1.01,0.0,0.72,2017-01-13,False,183.0,大潭電廠光電
13,,14.3,3.03,0.9,7.23,2017-01-14,False,953.0,大潭電廠光電
14,,14.8,3.85,0.2,5.03,2017-01-15,False,677.0,大潭電廠光電
15,,15.8,3.46,2.1,9.97,2017-01-16,False,1749.0,大潭電廠光電
16,,18.5,5.27,5.8,13.66,2017-01-17,False,2382.0,大潭電廠光電
17,,18.7,4.77,1.0,6.88,2017-01-18,False,1198.0,大潭電廠光電
18,,17.8,1.8,0.0,3.69,2017-01-19,False,600.0,大潭電廠光電
19,,13.4,0.74,0.0,0.47,2017-01-20,False,217.0,大潭電廠光電
20,,13.9,2.4,0.0,4.22,2017-01-21,False,572.0,大潭電廠光電
21,,14.6,4.62,9.6,15.4,2017-01-22,False,3007.0,大潭電廠光電
22,,14.9,4.0,2.8,11.15,2017-01-23,False,2099.0,大潭電廠光電
23,,15.2,3.87,1.2,9.13,2017-01-24,False,1634.0,大潭電廠光電
24,,15.6,2.07,0.0,4.01,2017-01-25,False,569.0,大潭電廠光電
25,,16.7,4.39,9.4,16.16,2017-01-26,False,3052.0,大潭電廠光電
26,,17.1,4.3,6.8,14.07,2017-01-27,False,2526.0,大潭電廠光電
27,,18.0,3.66,0.3,7.8,2017-01-28,False,1311.0,大潭電廠光電
28,,19.0,4.96,5.0,12.73,2017-01-29,False,1478.0,大潭電廠光電
29,,16.4,1.04,0.0,3.78,2017-01-30,False,209.0,大潭電廠光電
30,,16.5,5.22,4.3,13.96,2017-01-31,False,1168.0,大潭電廠光電
31,,16.6,1.71,0.0,4.26,2017-02-01,False,301.0,大潭電廠光電
32,,15.9,4.0,1.6,10.45,2017-02-02,False,1215.0,大潭電廠光電
33,,18.1,4.06,0.5,10.73,2017-02-03,False,1779.0,大潭電廠光電
34,,17.7,2.93,0.2,8.68,2017-02-04,False,1192.0,大潭電廠光電
35,,17.8,2.57,0.1,6.56,2017-02-05,False,1039.0,大潭電廠光電
36,,17.5,5.57,8.4,17.23,2017-02-06,False,2647.0,大潭電廠光電
37,,17.5,5.05,6.0,14.99,2017-02-07,False,2050.0,大潭電廠光電
38,,16.3,1.86,0.0,3.37,2017-02-08,False,442.0,大潭電廠光電
39,,10.9,1.07,0.2,3.24,2017-02-09,False,393.0,大潭電廠光電
40,,11.2,3.68,2.6,12.24,2017-02-10,False,1790.0,大潭電廠光電
41,,12.3,4.86,3.6,12.66,2017-02-11,False,2270.0,大潭電廠光電
42,,14.8,5.84,7.7,18.39,2017-02-12,False,3080.0,大潭電廠光電
43,,16.4,6.01,10.4,19.94,2017-02-13,False,3329.0,大潭電廠光電
44,,16.7,6.17,9.8,20.28,2017-02-14,False,3383.0,大潭電廠光電
45,,16.6,5.54,8.0,18.4,2017-02-15,False,2912.0,大潭電廠光電
46,,17.1,6.03,8.4,19.32,2017-02-16,False,3039.0,大潭電廠光電
47,,19.1,6.37,10.3,19.8,2017-02-17,False,3148.0,大潭電廠光電
48,,17.4,5.27,3.1,13.83,2017-02-18,False,2006.0,大潭電廠光電
49,,17.7,6.53,10.1,20.09,2017-02-19,False,3088.0,大潭電廠光電
50,,18.1,4.26,1.9,11.8,2017-02-20,False,1736.0,大潭電廠光電
51,,18.4,6.94,8.6,20.04,2017-02-21,False,3289.0,大潭電廠光電
52,,18.0,2.33,0.3,4.15,2017-02-22,False,631.0,大潭電廠光電
53,,14.0,0.83,0.0,0.86,2017-02-23,False,213.0,大潭電廠光電
54,,11.8,0.36,0.0,0.01,2017-02-24,False,82.0,大潭電廠光電
55,,13.0,0.36,0.0,0.02,2017-02-25,False,93.0,大潭電廠光電
56,,12.9,1.09,0.0,1.23,2017-02-26,False,257.0,大潭電廠光電
57,,15.3,3.46,0.2,5.71,2017-02-27,False,772.0,大潭電廠光電
58,,15.2,1.49,0.0,3.18,2017-02-28,False,443.0,大潭電廠光電
59,,16.1,5.44,1.1,12.82,2017-03-01,False,2065.0,大潭電廠光電
60,,14.6,5.87,8.6,19.97,2017-03-02,False,3079.0,大潭電廠光電
61,,16.0,5.8,5.1,15.02,2017-03-03,False,2460.0,大潭電廠光電
62,,17.1,3.25,1.7,9.99,2017-03-04,False,1611.0,大潭電廠光電
63,,19.0,6.29,7.1,17.96,2017-03-05,False,2655.0,大潭電廠光電
64,,15.2,1.51,0.0,2.8,2017-03-06,False,409.0,大潭電廠光電
65,,13.8,1.69,0.0,2.86,2017-03-07,False,507.0,大潭電廠光電
66,,14.5,2.27,0.0,4.13,2017-03-08,False,619.0,大潭電廠光電
67,,16.8,3.14,0.0,5.8,2017-03-09,False,882.0,大潭電廠光電
68,,16.9,1.19,0.0,0.96,2017-03-10,False,191.0,大潭電廠光電
69,,19.0,7.17,4.9,18.41,2017-03-11,False,2616.0,大潭電廠光電
70,,19.6,4.62,0.1,9.41,2017-03-12,False,1393.0,大潭電廠光電
71,,18.2,2.06,0.0,3.59,2017-03-13,False,474.0,大潭電廠光電
72,,14.0,2.47,0.0,4.34,2017-03-14,False,663.0,大潭電廠光電
73,,15.9,3.97,0.0,7.83,2017-03-15,False,1225.0,大潭電廠光電
74,,15.9,2.61,0.0,3.35,2017-03-16,False,537.0,大潭電廠光電
75,,17.6,4.59,0.0,6.96,2017-03-17,False,1051.0,大潭電廠光電
76,,18.2,3.36,0.0,7.03,2017-03-18,False,944.0,大潭電廠光電
77,,18.5,3.85,0.0,6.79,2017-03-19,False,1045.0,大潭電廠光電
