,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
0,,20.0,4.5,0.3,7.24,2017-01-01,False,129.0,澎湖尖山光電
1,,20.4,6.03,4.2,12.57,2017-01-02,False,199.0,澎湖尖山光電
2,,20.3,2.8,0.0,4.96,2017-01-03,False,79.0,澎湖尖山光電
3,,20.4,0.0,0.2,3.89,2017-01-04,False,80.0,澎湖尖山光電
4,,20.7,5.36,2.9,11.46,2017-01-05,False,196.0,澎湖尖山光電
5,,20.8,4.84,3.5,11.59,2017-01-06,False,187.0,澎湖尖山光電
6,,21.5,4.57,3.3,12.27,2017-01-07,False,208.0,澎湖尖山光電
7,,21.2,3.33,3.0,10.29,2017-01-08,False,198.0,澎湖尖山光電
8,,19.5,4.55,6.3,14.26,2017-01-09,False,271.0,澎湖尖山光電
9,,19.2,4.26,5.2,13.17,2017-01-10,False,237.0,澎湖尖山光電
10,,19.4,5.5,4.2,13.15,2017-01-11,False,222.0,澎湖尖山光電
11,,18.3,1.79,0.1,3.74,2017-01-12,False,72.0,澎湖尖山光電
12,,18.1,3.47,0.0,4.76,2017-01-13,False,77.0,澎湖尖山光電
13,,16.9,3.32,0.3,4.28,2017-01-14,False,65.0,澎湖尖山光電
14,,17.6,4.35,0.8,8.28,2017-01-15,False,147.0,澎湖尖山光電
15,,17.7,4.21,1.5,9.68,2017-01-16,False,132.0,澎湖尖山光電
16,,17.9,4.14,0.5,9.26,2017-01-17,False,164.0,澎湖尖山光電
17,,18.8,5.15,5.7,11.96,2017-01-18,False,173.0,澎湖尖山光電
18,,19.1,0.0,1.1,10.91,2017-01-19,False,183.0,澎湖尖山光電
19,,16.8,3.59,0.6,7.17,2017-01-20,False,121.0,澎湖尖山光電
20,,15.8,6.07,2.5,12.97,2017-01-21,False,213.0,澎湖尖山光電
21,,16.7,6.19,9.1,18.36,2017-01-22,False,346.0,澎湖尖山光電
22,,16.8,5.47,5.7,15.64,2017-01-23,False,286.0,澎湖尖山光電
