,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
0,,19.1,5.64,7.9,12.62,2017-01-01,False,0.0,金門塔山光電
1,,17.6,5.46,8.4,12.29,2017-01-02,False,0.0,金門塔山光電
2,,18.4,5.67,9.4,12.92,2017-01-03,False,0.0,金門塔山光電
3,,17.6,3.01,0.2,4.73,2017-01-04,False,0.0,金門塔山光電
4,,19.3,5.95,5.5,9.94,2017-01-05,False,0.0,金門塔山光電
5,,18.2,2.63,0.0,3.49,2017-01-06,False,0.0,金門塔山光電
6,,18.4,4.01,0.3,6.83,2017-01-07,False,0.0,金門塔山光電
7,,19.0,4.75,7.3,11.4,2017-01-08,False,0.0,金門塔山光電
8,,17.1,4.96,4.3,9.75,2017-01-09,False,0.0,金門塔山光電
9,,15.9,4.99,6.0,11.4,2017-01-10,False,0.0,金門塔山光電
10,,16.6,3.88,1.9,9.1,2017-01-11,False,0.0,金門塔山光電
11,,16.2,3.62,0.0,5.1,2017-01-12,False,0.0,金門塔山光電
12,,13.9,3.21,0.0,4.54,2017-01-13,False,0.0,金門塔山光電
13,,12.9,4.26,0.2,7.15,2017-01-14,False,0.0,金門塔山光電
14,,12.7,4.92,0.4,5.24,2017-01-15,False,0.0,金門塔山光電
15,,14.4,5.18,6.8,12.98,2017-01-16,False,0.0,金門塔山光電
16,,15.3,5.39,4.3,11.53,2017-01-17,False,0.0,金門塔山光電
17,,15.6,2.05,0.0,2.98,2017-01-18,False,0.0,金門塔山光電
18,,15.8,2.65,0.0,5.28,2017-01-19,False,0.0,金門塔山光電
19,,13.5,2.63,0.0,4.38,2017-01-20,False,0.0,金門塔山光電
20,,12.3,5.76,7.1,13.17,2017-01-21,False,0.0,金門塔山光電
21,,12.9,5.43,9.5,14.71,2017-01-22,False,0.0,金門塔山光電
22,,12.7,5.13,6.8,13.18,2017-01-23,False,0.0,金門塔山光電
23,,13.4,4.48,4.2,11.34,2017-01-24,False,0.0,金門塔山光電
24,,14.2,5.42,5.4,12.04,2017-01-25,False,0.0,金門塔山光電
25,,13.9,5.75,9.9,15.58,2017-01-26,False,0.0,金門塔山光電
26,,14.5,6.28,10.0,15.72,2017-01-27,False,0.0,金門塔山光電
27,,15.9,5.6,2.1,10.83,2017-01-28,False,0.0,金門塔山光電
28,,16.6,3.46,0.0,6.09,2017-01-29,False,0.0,金門塔山光電
29,,15.3,2.2,0.0,4.02,2017-01-30,False,0.0,金門塔山光電
30,,13.4,5.14,1.8,10.88,2017-01-31,False,0.0,金門塔山光電
31,,15.3,7.18,4.6,12.62,2017-02-01,False,0.0,金門塔山光電
32,,13.6,7.01,7.8,14.82,2017-02-02,False,0.0,金門塔山光電
33,,14.5,4.28,0.0,6.23,2017-02-03,False,0.0,金門塔山光電
34,,16.0,5.55,5.2,12.37,2017-02-04,False,0.0,金門塔山光電
35,,16.3,5.38,3.0,9.93,2017-02-05,False,0.0,金門塔山光電
36,,15.3,6.11,9.4,15.75,2017-02-06,False,0.0,金門塔山光電
37,,14.7,6.7,9.1,16.01,2017-02-07,False,0.0,金門塔山光電
38,,14.7,4.35,1.7,8.93,2017-02-08,False,0.0,金門塔山光電
39,,12.8,6.5,8.3,15.36,2017-02-09,False,0.0,金門塔山光電
40,,10.6,5.79,2.2,10.74,2017-02-10,False,0.0,金門塔山光電
41,,11.1,6.18,9.6,16.01,2017-02-11,False,0.0,金門塔山光電
42,,11.7,6.25,10.0,16.34,2017-02-12,False,0.0,金門塔山光電
43,,13.5,6.96,10.5,17.22,2017-02-13,False,0.0,金門塔山光電
44,,14.5,6.72,10.4,17.13,2017-02-14,False,0.0,金門塔山光電
45,,14.5,6.41,10.3,16.64,2017-02-15,False,0.0,金門塔山光電
46,,15.0,6.52,10.1,16.3,2017-02-16,False,0.0,金門塔山光電
47,,17.6,7.28,10.2,16.48,2017-02-17,False,0.0,金門塔山光電
48,,15.9,6.15,8.8,15.81,2017-02-18,False,0.0,金門塔山光電
49,,16.0,6.31,4.2,12.93,2017-02-19,False,0.0,金門塔山光電
50,,17.7,4.8,1.0,8.58,2017-02-20,False,0.0,金門塔山光電
51,,15.2,7.15,3.4,12.65,2017-02-21,False,0.0,金門塔山光電
52,,16.2,6.46,1.7,6.46,2017-02-22,False,0.0,金門塔山光電
53,,13.7,2.0,0.0,2.64,2017-02-23,False,0.0,金門塔山光電
54,,9.1,1.72,0.0,1.39,2017-02-24,False,0.0,金門塔山光電
55,,9.3,1.94,0.0,2.06,2017-02-25,False,0.0,金門塔山光電
56,,11.3,4.39,2.7,9.76,2017-02-26,False,0.0,金門塔山光電
57,,13.9,6.74,9.3,16.6,2017-02-27,False,0.0,金門塔山光電
58,,13.6,6.2,3.0,11.1,2017-02-28,False,0.0,金門塔山光電
59,,14.7,6.51,8.5,15.48,2017-03-01,False,0.0,金門塔山光電
60,,15.2,7.17,10.1,18.64,2017-03-02,False,0.0,金門塔山光電
61,,13.6,6.65,6.0,14.88,2017-03-03,False,0.0,金門塔山光電
62,,15.1,4.56,0.4,5.33,2017-03-04,False,0.0,金門塔山光電
63,,17.7,5.67,2.4,10.7,2017-03-05,False,0.0,金門塔山光電
64,,15.6,4.22,0.4,7.94,2017-03-06,False,0.0,金門塔山光電
65,,12.3,2.06,0.0,1.89,2017-03-07,False,0.0,金門塔山光電
66,,13.1,3.04,0.1,5.2,2017-03-08,False,0.0,金門塔山光電
67,,15.2,3.92,0.4,7.81,2017-03-09,False,0.0,金門塔山光電
68,,13.4,0.98,0.0,0.32,2017-03-10,False,0.0,金門塔山光電
69,,16.6,7.37,2.7,12.38,2017-03-11,False,0.0,金門塔山光電
70,,16.4,5.89,2.4,10.41,2017-03-12,False,0.0,金門塔山光電
