,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
0,2017-01-01,,1019.5,1020.9,,,,,20.0,,,,,16.9,82,,,4.3,20,,,,0.0,,,,,,0.3,2.8,7.24,9.7,1.7,5,,9.7,152.0,澎湖七美光電,119.4338932,23.2050231
1,2017-01-02,,1018.5,1019.9,,,,,20.4,,,,,17.2,82,,,3.3,20,,,,0.0,,,,,,4.2,39.4,12.57,10.2,2.2,6,,7.7,400.0,澎湖七美光電,119.4338932,23.2050231
2,2017-01-03,,1017.9,1019.2,,,,,20.3,,,,,17.1,82,,,5.1,20,,,,0.0,,,,,,0.0,0.0,4.96,7.5,-0.4,3,,9.3,154.0,澎湖七美光電,119.4338932,23.2050231
3,2017-01-04,,1016.7,1018.1,,,,,20.4,,,,,17.5,83,,,3.4,10,,,,,,,,,,0.2,1.9,3.89,6.2,-2.1,0,,9.3,278.0,澎湖七美光電,119.4338932,23.2050231
4,2017-01-05,,1015.3,1016.7,,,,,20.7,,,,,17.7,83,,,2.3,360,,,,0.0,,,,,,2.9,27.1,11.46,7.0,6.2,5,,7.5,405.0,澎湖七美光電,119.4338932,23.2050231
5,2017-01-06,,1014.3,1015.6,,,,,20.8,,,,,17.7,83,,,3.1,10,,,,0.0,,,,,,3.5,32.7,11.59,9.0,4.7,5,,6.0,450.0,澎湖七美光電,119.4338932,23.2050231
6,2017-01-07,,1012.2,1013.5,,,,,21.5,,,,,18.0,81,,,2.3,20,,,,0.0,,,,,,3.3,30.8,12.27,14.8,4.9,5,,6.2,387.0,澎湖七美光電,119.4338932,23.2050231
7,2017-01-08,,1011.8,1013.1,,,,,21.2,,,,,17.9,81,,,3.3,20,,,,0.0,,,,,,3.0,28.0,10.29,10.5,3.7,3,,7.0,415.0,澎湖七美光電,119.4338932,23.2050231
8,2017-01-09,,1014.8,1016.1,,,,,19.5,,,,,14.8,74,,,6.3,20,,,,0.0,,,,,,6.3,58.7,14.26,10.0,3.8,5,,5.8,464.0,澎湖七美光電,119.4338932,23.2050231
9,2017-01-10,,1017.2,1018.6,,,,,19.2,,,,,14.2,73,,,5.6,20,,,,0.0,,,,,,5.2,48.4,13.17,7.7,3.0,4,,6.3,297.0,澎湖七美光電,119.4338932,23.2050231
